period,date,r1,r2,r3,r4,r5,blue,sales,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount
2020071,2020-08-02,09,11,12,13,22,23,13,363190440,931954524,12,6156653,133
2020070,2020-07-30,01,02,04,06,19,21,19,343442594,953784945,23,5829067,100
2020069,2020-07-28,03,09,10,13,18,26,26,343151528,1016346427,7,7827856,99
2020068,2020-07-26,12,16,21,26,27,32,27,376630286,996910195,17,5430373,128
2020067,2020-07-23,04,07,09,23,27,30,27,353153516,1061790227,10,6979941,140
2020066,2020-07-21,02,09,13,17,26,28,02,352149702,1057341835,15,6006277,137
2020065,2020-07-19,09,15,18,21,23,26,18,381062334,1090832907,5,8838315,89
2020064,2020-07-16,01,03,07,21,27,32,07,356057386,1063056063,1,10000000,77
2020063,2020-07-14,12,15,16,22,29,32,32,357076054,991892696,3,10000000,103
2020062,2020-07-12,10,14,17,22,26,27,14,391827962,932509919,5,8901954,94
2020061,2020-07-09,08,17,24,26,27,31,08,366447904,903858043,1,10000000,91
2020060,2020-07-07,05,09,14,20,24,30,20,356937202,837071557,38,5238209,554
2020059,2020-07-05,02,04,10,17,22,25,22,386807160,1002178704,4,10000000,190
2020058,2020-07-02,01,03,11,12,19,26,19,356052050,958212978,18,5569985,136
2020057,2020-06-30,09,14,21,23,26,32,32,349147892,1019998705,3,10000000,113
2020056,2020-06-28,02,05,08,12,26,31,26,380233782,984522456,17,6280167,186
2020055,2020-06-25,01,05,07,23,28,30,30,327140694,1009674637,14,5761052,198
2020054,2020-06-23,03,10,19,25,26,31,19,338817016,1050374135,11,6596678,210
2020053,2020-06-21,02,14,15,16,32,33,02,381666534,1057074616,19,6277278,360
2020052,2020-06-18,02,08,13,29,32,33,08,352815504,1085336824,2,10000000,53
2020051,2020-06-16,03,06,08,11,19,28,19,342968302,1014976572,23,5442583,268
2020050,2020-06-14,04,09,17,20,32,33,33,379409292,1101983169,5,9664099,90
2020049,2020-06-11,01,07,09,12,18,22,07,355402476,1062851807,7,7652110,140
2020048,2020-06-09,12,14,18,23,30,32,12,351604616,1046798674,6,8364818,75
2020047,2020-06-07,04,10,17,19,28,32,04,382084220,1021279165,10,7200661,140
2020046,2020-06-04,13,19,25,26,27,32,19,350122868,1010760962,7,6855509,87
2020045,2020-06-02,02,03,15,21,22,33,15,348295556,1010042406,16,6075531,115
2020044,2020-05-31,07,08,16,17,19,24,19,379328476,1042719025,10,6803090,107
2020043,2020-05-28,01,11,24,25,27,30,27,360394276,1043134035,5,7928059,64
2020042,2020-05-26,02,06,07,11,14,31,06,345472844,1027873219,5,8415115,98
2020041,2020-05-24,06,07,16,22,24,25,16,372422582,1005915378,2,10000000,102
2020040,2020-05-21,01,06,12,16,19,21,01,341533118,947818891,5,8416563,92
2020039,2020-05-19,02,09,10,11,16,29,11,341609556,925841149,9,6952125,166
2020038,2020-05-17,01,06,07,18,23,24,07,374760420,922526038,15,6276646,317
2020037,2020-05-14,01,04,11,13,17,24,11,350126486,944864355,6,6810277,65
2020036,2020-05-12,07,09,16,22,24,32,24,346455736,944994783,3,10000000,104
2020035,2020-05-10,10,14,24,25,28,33,24,371811232,911288358,4,9777104,97
2020034,2020-05-07,02,08,15,16,26,32,15,340793680,878740204,11,6780706,182
2020033,2020-05-05,07,10,12,21,31,32,31,320555362,879873846,4,10000000,97
2020032,2020-05-03,03,11,13,14,15,26,26,338904002,843200936,11,6588951,135
2020031,2020-04-30,02,05,09,15,16,27,27,323903392,850135149,14,5603722,310
2020030,2020-04-28,17,18,21,29,30,32,32,327786632,896891829,1,10000000,74
2020029,2020-04-26,01,12,18,20,30,32,32,364268814,835276431,7,7432574,63
2020028,2020-04-23,05,06,15,18,26,32,26,323795596,823449380,7,7465464,153
2020027,2020-04-21,12,13,14,24,25,28,13,324196702,810989197,3,10000000,112
2020026,2020-04-19,01,04,09,18,19,31,18,349633986,769853394,3,10000000,106
2020025,2020-04-16,01,09,10,15,20,29,10,321611812,742200788,4,9977229,156
2020024,2020-04-14,10,13,27,28,29,31,29,317568426,707451262,8,7028971,94
2020023,2020-04-12,04,05,20,21,30,33,21,340318270,702813893,6,7277843,107
2020022,2020-04-09,02,10,20,22,25,30,30,311416184,695229480,8,6761570,97
2020021,2020-04-07,02,06,14,16,27,31,06,296655800,696474938,5,7581452,116
2020020,2020-04-05,01,06,09,13,15,22,22,310764432,685979970,4,9871526,91
2020019,2020-04-02,15,19,27,28,30,33,15,293920314,652393178,7,7437091,60
2020018,2020-03-31,05,07,08,11,17,22,08,287194532,640479172,8,6340865,188
2020017,2020-03-29,02,04,07,15,20,27,02,295712918,650980126,15,5992154,127
2020016,2020-03-26,05,06,08,17,24,27,27,260860736,685053744,12,5979822,89
2020015,2020-03-24,08,09,22,24,30,33,33,255551054,712719613,1,10000000,60
2020014,2020-03-22,02,07,08,10,12,16,16,261933168,661997100,5,6947355,66
2020013,2020-03-19,02,08,10,20,21,30,10,215545590,660220960,4,7500138,184
2020012,2020-03-17,04,13,14,23,26,31,13,198501652,652719440,3,8598462,112
2020011,2020-03-15,04,05,07,17,18,29,18,176331724,638032121,8,6079680,67
2020010,2020-03-12,11,14,22,27,31,32,27,142522854,654279153,2,8485717,42
2020009,2020-01-21,03,06,08,14,19,26,03,405733380,645107708,16,6003258,253
2020008,2020-01-19,01,04,06,10,11,28,04,395048088,680964320,17,6202629,262
2020007,2020-01-16,05,12,17,20,25,31,05,358035962,709741377,38,5371408,269
2020006,2020-01-14,03,04,05,10,16,32,32,361697316,860929224,20,5735328,363
2020005,2020-01-12,11,16,17,22,26,32,17,400642476,920486146,8,7446888,224
2020004,2020-01-09,02,15,17,27,32,33,33,370826158,906654598,7,7900679,189
2020003,2020-01-07,09,17,26,29,30,32,29,368960938,885816521,16,6237758,134
2020002,2020-01-05,04,09,14,15,16,29,09,410784878,911355134,16,6188650,194
2020001,2020-01-02,02,15,23,26,29,30,23,388311860,939054504,4,10000000,113
2019151,2019-12-31,02,06,09,18,24,26,24,405999712,885545850,8,8200266,121
2019150,2019-12-29,02,09,14,22,27,29,09,424037140,855139985,9,7571049,158
2019149,2019-12-26,01,06,27,28,31,33,33,401837358,836506504,16,6041786,120
2019148,2019-12-24,09,10,13,20,26,27,20,412835082,870667904,42,5386963,179
2019147,2019-12-22,01,09,12,14,23,27,09,428843148,1035973571,10,7003459,120
2019146,2019-12-19,01,04,10,12,30,32,32,400822952,1030878448,4,10000000,82
2019145,2019-12-17,01,08,13,17,18,19,19,404721396,969648184,15,6299971,145
2019144,2019-12-15,02,12,15,19,27,30,27,448943976,991024359,13,6951733,276
2019143,2019-12-12,05,13,15,16,26,32,16,421054466,986249870,11,6396823,471
2019142,2019-12-10,08,14,24,27,29,33,14,429455474,998995951,14,5681439,72
2019141,2019-12-08,10,13,14,15,17,33,14,466103236,1042760527,2,10000000,101
2019140,2019-12-05,02,04,09,11,14,22,14,421874374,966423413,25,5699960,187
2019139,2019-12-03,08,14,20,23,30,33,14,420684332,1043301115,4,10000000,87
2019138,2019-12-01,02,06,12,30,31,32,12,455574142,986542917,15,6123356,221
2019137,2019-11-28,07,10,13,19,23,31,13,414318454,1015204480,27,5601120,230
2019136,2019-11-26,12,14,15,17,29,33,14,411048748,1105571297,7,7822924,50
2019135,2019-11-24,03,06,10,11,27,33,03,448749008,1086229996,4,10000000,145
2019134,2019-11-21,01,04,06,22,29,30,29,424644500,1027388308,7,8383006,99
2019133,2019-11-19,03,07,16,21,24,31,21,412973230,997265432,10,7387274,163
2019132,2019-11-17,04,06,11,14,19,33,33,443878462,981615374,7,8159750,141
2019131,2019-11-14,09,17,19,20,24,31,20,413548024,955790186,12,6956355,195
2019130,2019-11-12,01,07,09,11,24,32,07,418172282,951230446,15,6791765,151
2019129,2019-11-10,03,04,07,09,15,26,09,442669038,952320130,20,5800136,360
2019128,2019-11-07,03,08,12,16,17,19,19,342336168,1008312621,9,6051317,118
2019127,2019-11-05,02,06,07,12,17,24,06,338393664,1027292513,15,5970153,227
2019126,2019-11-03,02,14,17,29,32,33,32,369776508,1062273688,8,7151842,81
2019125,2019-10-31,02,11,12,26,27,29,11,342491160,1054933143,8,7374072,253
2019124,2019-10-29,04,09,30,31,32,33,30,337939626,1042703541,14,6175971,153
2019123,2019-10-27,02,06,08,17,28,30,30,360609038,1067428638,19,5596004,366
2019122,2019-10-24,04,10,15,19,21,23,23,334989390,1131287397,4,10000000,117
2019121,2019-10-22,02,06,15,21,30,31,15,334748934,1091862134,15,6185649,138
2019120,2019-10-20,10,12,27,31,32,33,27,361613906,1117954087,5,8898140,85
2019119,2019-10-17,04,20,22,24,26,33,33,332545590,1089354655,9,6158337,73
2019118,2019-10-15,12,14,15,25,28,31,14,329400746,1105685807,6,8013754,142
2019117,2019-10-13,03,05,11,28,32,33,32,358734764,1085958852,5,9637937,135
2019116,2019-10-10,01,08,09,13,16,33,01,336502106,1047187205,7,8062689,146
2019115,2019-10-08,04,10,11,14,15,29,04,354033692,1023230427,8,7126357,137
2019114,2019-09-29,02,04,09,11,12,30,02,372847052,1016450569,4,10000000,180
2019113,2019-09-26,01,05,19,21,25,33,21,339648916,966030310,5,8717723,118
2019112,2019-09-24,03,12,14,17,23,27,12,335430712,939911612,6,8762335,173
2019111,2019-09-22,07,18,20,22,24,33,18,371095278,907833069,6,9138179,82
2019110,2019-09-19,01,18,22,26,27,28,27,345297696,869553104,8,7132577,89
2019109,2019-09-17,03,06,07,17,28,31,03,339057352,862636404,5,8306978,218
2019108,2019-09-15,07,13,19,22,25,32,07,361553454,842165456,13,6413151,110
2019107,2019-09-12,02,06,08,23,27,32,27,326852234,856645293,2,10000000,54
2019106,2019-09-10,02,14,22,27,30,33,02,330410652,799590658,3,10000000,65
2019105,2019-09-08,02,13,15,17,26,33,02,365092568,754476375,6,8463242,85
2019104,2019-09-05,01,05,16,17,18,24,18,336503558,727332881,7,6848206,120
2019103,2019-09-03,04,12,14,21,27,29,12,334444954,726754909,2,10000000,101
2019102,2019-09-01,03,08,12,16,20,32,12,365310214,665286304,18,5786187,198
2019101,2019-08-29,01,04,09,21,31,33,33,336008906,716370043,4,6477614,77
2019100,2019-08-27,01,04,12,13,30,32,12,334319180,720116287,2,10000000,60
2019099,2019-08-25,07,14,22,23,27,30,07,355328056,667283924,26,5524776,185
2019098,2019-08-22,03,11,12,14,17,26,26,334187522,759762439,4,9535306,136
2019097,2019-08-20,03,05,18,24,25,31,24,328319954,729874065,5,7465772,98
2019096,2019-08-18,05,07,12,18,27,32,32,355103324,720969696,48,5399584,310
2019095,2019-08-15,02,05,14,19,21,28,21,327102912,908224516,3,10000000,95
2019094,2019-08-13,05,10,12,18,19,27,18,318739184,870773310,8,6822140,301
2019093,2019-08-11,05,07,08,09,20,22,07,343851622,870686214,27,5590139,629
2019092,2019-08-08,09,17,27,28,32,33,17,325113036,961868391,6,6573767,67
2019091,2019-08-06,07,10,21,24,29,32,07,321773688,965901226,2,10000000,94
2019090,2019-08-04,02,03,06,08,14,22,22,355808718,912434874,2,10000000,93
2019089,2019-08-01,02,04,14,16,20,22,22,321183320,851666935,7,6961515,104
2019088,2019-07-30,13,14,15,21,23,29,13,320442344,848907760,18,5697370,77
2019087,2019-07-28,04,05,07,09,21,30,05,348495228,904387916,5,9423734,99
2019086,2019-07-25,16,22,24,26,28,31,16,318423888,868561562,11,6364807,120
2019085,2019-07-23,01,04,14,18,24,29,14,322387974,882276151,12,6519571,61
2019084,2019-07-21,04,08,14,18,20,27,18,356282880,892130280,15,5979203,300
2019083,2019-07-18,06,15,17,26,28,31,17,329029762,926738145,10,6795196,118
2019082,2019-07-16,07,16,19,22,24,28,24,328221990,927370251,5,8270886,91
2019081,2019-07-14,05,24,27,29,31,32,29,359862504,907395563,5,8910511,58
2019080,2019-07-11,03,06,08,20,24,32,20,333601616,878626031,7,6502641,80
2019079,2019-07-09,01,03,06,09,19,31,06,324952306,884700186,15,6163816,156
2019078,2019-07-07,01,17,27,29,31,33,17,358699764,911692755,14,6369078,199
2019077,2019-07-04,09,11,13,18,21,22,09,331156004,928983242,1,10000000,118
2019076,2019-07-02,12,15,19,20,29,32,19,327737064,860745165,4,10000000,84
2019075,2019-06-30,05,08,20,22,31,33,22,356452390,825389586,2,10000000,69
2019074,2019-06-27,12,21,27,29,31,33,27,339313032,777279978,4,10000000,51
2019073,2019-06-25,01,02,06,12,16,18,06,334373706,731798593,17,5684254,146
2019072,2019-06-23,02,09,13,15,22,30,02,366310328,784809688,10,6995170,155
2019071,2019-06-20,01,08,19,24,29,30,30,338921834,779942491,22,5832271,371
2019070,2019-06-18,06,15,18,19,24,32,06,335727814,839590047,3,10000000,103
2019069,2019-06-16,06,11,16,19,21,25,16,370103190,813208375,8,7285184,226
2019068,2019-06-13,03,14,20,24,26,33,14,331635522,802934315,6,8093762,64
2019067,2019-06-11,04,06,08,11,30,33,11,330381956,781887228,5,7973990,110
2019066,2019-06-09,01,14,17,20,22,32,32,354505682,765994853,6,8522847,86
2019065,2019-06-06,06,09,11,15,20,26,09,327400036,737867862,10,6616248,317
2019064,2019-06-04,12,20,24,25,30,33,30,331639006,743421022,4,9064360,92
2019063,2019-06-02,01,14,19,22,29,31,19,361222550,718713061,5,9289366,91
2019062,2019-05-30,07,13,16,23,26,30,13,339468976,684734277,7,8340699,161
2019061,2019-05-28,03,17,19,24,27,31,31,335296666,655425812,6,8443688,80
2019060,2019-05-26,03,04,14,20,23,27,04,367103342,628604946,2,10000000,118
2019059,2019-05-23,04,05,07,09,16,18,07,345567246,561383166,2,10000000,125
2019058,2019-05-21,07,08,12,21,23,27,23,339299672,520571254,20,5260714,127
2019057,2019-05-19,04,05,06,08,13,18,08,372560948,606231938,7,8216242,127
2019056,2019-05-16,13,14,17,19,21,29,29,351267630,579319269,1,10000000,78
2019055,2019-05-14,01,06,11,15,19,31,11,350070872,531777347,2,10000000,61
2019054,2019-05-12,07,10,11,15,24,26,11,376075414,484344441,8,6741103,132
2019053,2019-05-09,04,16,22,25,29,31,29,345533966,486040155,12,5969643,109
2019052,2019-05-07,03,06,09,13,16,19,13,342251970,514041918,153,5117604,2295
2019051,2019-05-05,08,09,10,13,15,28,13,371316762,1229559631,13,5503869,120
2019050,2019-05-02,04,06,10,11,21,23,23,311858860,1276546288,13,6136790,100
2019049,2019-04-30,03,10,13,22,23,28,10,333775314,1300906020,9,6552485,205
2019048,2019-04-28,03,07,10,12,18,29,12,379210874,1307482004,8,7251672,153
2019047,2019-04-25,03,11,18,25,30,33,33,349665886,1297945208,1,10000000,388
2019046,2019-04-23,02,12,16,22,25,32,22,349236650,1227436396,17,5847483,132
2019045,2019-04-21,01,06,17,19,27,31,19,380577960,1272816559,7,8172099,83
2019044,2019-04-18,06,14,16,17,23,29,06,350579948,1246753637,12,5956414,188
2019043,2019-04-16,01,06,12,13,24,32,24,345296562,1275191954,2,10000000,99
2019042,2019-04-14,15,17,19,22,25,26,17,376134240,1220955571,4,10000000,132
2019041,2019-04-11,02,09,13,23,24,26,23,347145834,1183587505,2,10000000,103
2019040,2019-04-09,05,06,09,18,23,31,06,335974062,1118623191,8,6661238,159
2019039,2019-04-07,06,07,11,14,27,32,14,363128750,1122075950,11,6258711,136
2019038,2019-04-04,09,12,21,27,29,30,29,335328036,1138999919,10,6243868,101
2019037,2019-04-02,01,07,12,14,18,25,12,344923376,1154793537,12,6514774,213
2019036,2019-03-31,02,10,13,16,23,32,16,383547756,1164805979,21,5000000,85
2019035,2019-03-28,01,05,07,09,10,20,07,354951028,1269805979,11,7034000,233
2019034,2019-03-26,09,11,15,22,24,26,15,354652922,1263277472,10,6957743,103
2019033,2019-03-24,09,15,19,21,23,29,09,385168218,1259439534,22,6000111,224
2019032,2019-03-21,04,08,09,13,28,33,04,353034100,1308932812,6,8788636,228
2019031,2019-03-19,03,13,15,18,21,33,33,358344316,1276420305,5,9429639,119
2019030,2019-03-17,04,05,07,10,12,22,07,392415448,1240512761,17,6202265,196
2019029,2019-03-14,08,11,17,23,32,33,11,358515950,1269306832,6,8343406,83
2019028,2019-03-12,04,19,22,26,29,30,19,356878622,1244140628,11,6380332,165
2019027,2019-03-10,02,06,08,10,11,17,17,393236612,1257385558,9,7407292,223
2019026,2019-03-07,03,13,15,19,20,27,20,349411720,1242805065,10,6689534,105
2019025,2019-03-05,15,16,21,27,30,33,30,345714892,1246342879,5,9479664,74
2019024,2019-03-03,01,08,23,25,28,29,01,384117562,1209747493,8,6940962,99
2019023,2019-02-28,01,10,14,15,18,31,18,353488994,1207046316,13,6088193,336
2019022,2019-02-26,03,07,11,21,30,33,07,338829860,1233143388,19,5503206,169
2019021,2019-02-24,02,05,07,08,20,27,20,370839306,1301850849,6,8810224,214
2019020,2019-02-21,02,12,13,23,27,28,23,330603914,1268982145,11,6275977,233
2019019,2019-02-19,03,11,17,18,24,25,24,326400930,1285383840,24,5530875,268
2019018,2019-02-17,04,11,18,19,26,32,11,349743310,1370346090,8,7473244,364
2019017,2019-02-14,04,05,24,28,30,33,33,312764888,1355934705,3,9404407,50
2019016,2019-02-12,05,07,09,11,19,25,19,314659700,1334598348,11,6236511,157
2019015,2019-02-03,11,15,16,20,24,31,11,386508326,1352193873,13,6477986,181
2019014,2019-01-31,01,02,03,14,19,33,03,327526362,1364355844,7,7683510,168
2019013,2019-01-29,05,07,14,16,18,21,14,332648408,1347698265,4,10000000,77
2019012,2019-01-27,07,10,21,23,31,33,21,370443836,1303808580,2,10000000,55
2019011,2019-01-24,10,13,19,21,24,30,21,340431350,1245829570,4,8829188,72
2019010,2019-01-22,02,04,05,08,11,30,04,336769874,1223708496,15,5753329,178
2019009,2019-01-20,01,07,10,22,31,32,32,376873348,1267633646,12,7191309,122
2019008,2019-01-17,02,06,09,13,28,32,09,342498692,1255320435,4,9716477,86
2019007,2019-01-15,06,10,14,15,19,23,19,340543166,1223439184,9,7306482,198
2019006,2019-01-13,01,05,10,19,26,28,05,375825296,1211353738,32,5514887,96
2019005,2019-01-10,21,22,26,28,31,32,26,343365078,1326043660,11,6133650,68
2019004,2019-01-08,08,12,16,19,26,32,19,338080388,1346750738,8,7428584,222
2019003,2019-01-06,13,17,20,21,22,27,27,373728002,1333321882,5,9635283,129
2019002,2019-01-03,04,05,06,08,09,18,09,345144344,1294586730,9,7273230,129
2019001,2019-01-01,06,10,13,15,32,33,10,341453440,1283324272,14,6657038,147
2018153,2018-12-30,01,07,17,23,25,31,31,363663410,1289528301,4,10000000,133
2018152,2018-12-27,04,14,16,23,28,29,28,342935808,1247608325,20,5479653,168
2018151,2018-12-25,05,15,19,25,26,29,25,345353380,1321227399,4,9708849,203
2018150,2018-12-23,06,08,15,19,20,31,06,377320206,1289430060,15,6255214,270
2018149,2018-12-20,01,07,08,10,12,24,12,353364860,1312652452,12,6743951,212
2018148,2018-12-18,03,06,18,19,21,31,31,346743178,1315102044,11,6665301,210
2018147,2018-12-16,03,15,17,23,27,30,15,378419434,1319726677,11,6875712,102
2018146,2018-12-13,02,10,11,17,18,29,02,345409226,1317986374,13,6395974,157
2018145,2018-12-11,03,09,13,22,23,25,09,349376292,1333080271,21,5598712,172
2018144,2018-12-09,08,13,17,18,20,27,18,387956028,1403504611,1,10000000,117
2018143,2018-12-06,04,06,15,28,32,33,33,373157016,1328627871,16,6480336,117
2018142,2018-12-04,05,08,10,11,27,28,27,390581690,1343493083,16,5856527,242
2018141,2018-12-02,11,14,16,18,24,33,24,416166816,1385805866,2,10000000,115
2018140,2018-11-29,01,15,20,22,25,28,01,386006162,1320037180,0,0,103
2018139,2018-11-27,11,18,20,23,31,32,18,380559364,1221766906,10,7121941,82
2018138,2018-11-25,01,10,25,27,30,32,27,412013682,1213413511,3,10000000,67
2018137,2018-11-22,03,05,11,15,20,23,03,379485292,1152259559,10,6284256,141
2018136,2018-11-20,10,12,15,25,26,27,27,377111910,1166942493,6,8548933,149
2018135,2018-11-18,01,03,06,10,11,29,11,406719454,1138385085,4,10000000,133
2018134,2018-11-15,03,16,18,31,32,33,18,377767366,1084959009,11,6833164,297
2018133,2018-11-13,02,04,11,12,18,32,02,374106026,1084505788,3,10000000,65
2018132,2018-11-11,01,02,09,10,15,22,22,408709916,1043966776,12,6627168,104
2018131,2018-11-08,21,22,24,31,32,33,32,383809176,1050270214,2,10000000,125
2018130,2018-11-06,05,12,17,18,24,28,18,374274632,978511798,17,6072806,841
2018129,2018-11-04,02,04,06,16,18,19,16,418290398,1013358099,7,8728266,117
2018128,2018-11-01,06,07,08,19,22,23,22,388471822,976588973,11,7226364,300
2018127,2018-10-30,02,05,06,07,11,15,06,383266268,964241444,13,6414968,202
2018126,2018-10-28,01,06,08,09,14,22,01,415778246,978656335,8,7588766,138
2018125,2018-10-25,03,10,11,14,15,32,15,391293382,961703467,3,10000000,54
2018124,2018-10-23,09,13,14,19,22,25,25,378069006,894677451,4,9291791,127
2018123,2018-10-21,13,21,24,27,31,32,32,410429482,867467741,6,9217817,115
2018122,2018-10-18,05,07,20,22,30,32,07,327644802,827873755,31,5238879,230
2018121,2018-10-16,06,08,14,19,23,25,08,321305376,962509317,11,6468429,142
2018120,2018-10-14,03,04,18,26,27,33,18,357215818,973089335,5,9561820,185
2018119,2018-10-11,03,13,14,16,25,27,14,328321394,935364310,10,6043410,117
2018118,2018-10-09,08,12,21,22,27,31,21,322015414,956670540,7,6907203,140
2018117,2018-10-07,08,11,15,17,23,25,11,340052040,954956874,6,7824932,189
