period,date,red1,red2,red3,red4,red5,red6,blue
2007129,2007-11-04,5,7,20,21,22,30,8
2007128,2007-11-01,9,10,19,21,27,31,5
2007127,2007-10-30,6,9,13,16,24,28,11
2007126,2007-10-28,9,10,19,23,26,31,9
2007125,2007-10-25,3,5,18,20,27,33,1
2007124,2007-10-23,3,7,13,16,19,32,16
2007123,2007-10-21,1,13,15,23,28,32,2
2007122,2007-10-18,4,7,19,24,26,32,9
2007121,2007-10-16,3,10,21,22,27,28,6
2007120,2007-10-14,6,7,11,12,18,25,1
2007119,2007-10-11,3,8,11,13,25,31,12
2007118,2007-10-09,4,10,16,18,25,32,15
2007117,2007-10-07,3,7,9,10,26,32,1
2007116,2007-10-04,3,5,7,11,17,27,13
2007115,2007-10-02,1,5,10,16,20,26,2
2007114,2007-09-30,5,12,15,24,27,33,5
2007113,2007-09-27,4,18,23,25,26,31,10
2007112,2007-09-25,7,11,14,16,25,32,11
2007111,2007-09-23,2,9,10,12,13,17,11
2007110,2007-09-20,2,4,7,15,24,28,3
2007109,2007-09-18,1,4,7,8,13,14,4
2007108,2007-09-16,3,7,12,13,20,33,2
2007107,2007-09-13,2,8,9,18,24,28,10
2007106,2007-09-11,12,18,21,24,25,29,8
2007105,2007-09-09,2,7,10,17,23,29,14
2007104,2007-09-06,2,8,12,14,20,32,4
2007103,2007-09-04,7,9,25,27,30,32,1
2007102,2007-09-02,4,6,8,18,20,33,11
2007101,2007-08-30,15,16,18,21,22,30,14
2007100,2007-08-28,8,18,27,29,30,32,6
2007099,2007-08-26,3,4,14,27,31,33,5
2007098,2007-08-23,2,3,5,11,19,20,12
2007097,2007-08-21,4,8,13,18,26,30,11
2007096,2007-08-19,9,10,20,22,30,32,8
2007095,2007-08-16,1,6,8,18,29,32,7
2007094,2007-08-14,3,5,18,19,24,32,2
2007093,2007-08-12,5,10,13,15,19,29,2
2007092,2007-08-09,14,18,22,23,24,33,9
2007091,2007-08-07,2,11,17,30,31,32,7
2007090,2007-08-05,5,11,13,27,30,31,2
2007089,2007-08-02,3,7,8,15,19,28,3
2007088,2007-07-31,2,4,10,28,29,33,6
2007087,2007-07-29,1,3,4,5,8,21,9
2007086,2007-07-26,5,8,14,22,27,29,16
2007085,2007-07-24,2,12,17,19,29,30,12
2007084,2007-07-22,6,10,12,14,20,27,10
2007083,2007-07-19,11,14,18,20,21,26,5
2007082,2007-07-17,5,15,17,18,25,32,15
2007081,2007-07-15,9,14,15,19,24,33,13
2007080,2007-07-12,1,8,16,18,19,29,4
2007079,2007-07-10,3,4,14,20,21,25,14
2007078,2007-07-08,4,6,7,23,25,32,1
2007077,2007-07-05,6,8,14,21,28,29,2
2007076,2007-07-03,6,12,15,16,20,31,2
2007075,2007-07-01,13,16,17,22,30,32,3
2007074,2007-06-28,8,13,15,25,27,28,3
2007073,2007-06-26,5,9,11,19,28,31,2
2007072,2007-06-24,2,4,8,13,14,33,16
2007071,2007-06-21,1,6,14,21,30,31,9
2007070,2007-06-19,6,8,15,17,18,30,12
2007069,2007-06-17,3,4,11,12,14,32,12
2007068,2007-06-14,11,18,19,22,23,28,1
2007067,2007-06-12,6,11,13,17,21,23,11
2007066,2007-06-10,5,11,16,24,32,33,8
2007065,2007-06-07,4,7,19,21,25,31,7
2007064,2007-06-05,2,6,9,16,21,23,16
2007063,2007-06-03,10,15,17,24,26,28,12
2007062,2007-05-31,8,17,20,29,30,33,9
2007061,2007-05-29,1,6,7,11,20,23,5
2007060,2007-05-27,1,2,8,16,19,29,5
2007059,2007-05-24,1,3,4,6,7,29,14
2007058,2007-05-22,7,8,10,13,25,27,7
2007057,2007-05-20,5,11,18,19,20,21,9
2007056,2007-05-17,14,17,21,29,31,32,12
2007055,2007-05-15,2,6,11,22,28,29,2
2007054,2007-05-13,1,3,16,18,23,28,5
2007053,2007-05-10,10,13,16,17,18,27,11
2007052,2007-05-08,2,3,7,8,26,29,7
2007051,2007-05-06,3,14,16,26,27,33,13
2007050,2007-05-03,1,5,8,13,18,25,2
2007049,2007-05-01,4,14,18,19,31,33,2
2007048,2007-04-29,2,11,12,15,17,28,12
2007047,2007-04-26,2,4,16,18,23,30,6
2007046,2007-04-24,2,6,7,9,19,26,14
2007045,2007-04-22,1,12,18,21,28,30,10
2007044,2007-04-19,9,13,20,21,24,32,8
2007043,2007-04-17,3,8,10,11,14,30,5
2007042,2007-04-15,3,13,16,19,32,33,8
2007041,2007-04-12,1,3,9,11,26,31,12
2007040,2007-04-10,13,14,15,19,24,30,10
2007039,2007-04-08,6,7,19,24,27,29,1
2007038,2007-04-05,3,11,14,19,21,30,5
2007037,2007-04-03,10,11,16,23,31,33,16
2007036,2007-04-01,3,14,21,23,30,31,10
2007035,2007-03-29,1,4,8,12,29,31,6
2007034,2007-03-27,2,9,12,14,23,25,16
2007033,2007-03-25,3,4,11,17,18,28,9
2007032,2007-03-22,4,8,16,24,30,32,16
2007031,2007-03-20,4,6,10,12,19,31,1
2007030,2007-03-18,3,16,21,22,27,30,4
2007029,2007-03-15,6,8,9,11,19,21,10
2007028,2007-03-13,3,8,13,20,29,30,11
2007027,2007-03-11,2,3,9,22,24,27,11
2007026,2007-03-08,1,4,14,16,26,29,10
2007025,2007-03-06,3,16,18,22,23,26,3
2007024,2007-03-04,8,9,17,25,27,32,6
2007023,2007-03-01,3,7,13,17,32,33,2
2007022,2007-02-27,2,4,7,10,18,27,10
2007021,2007-02-25,3,6,9,11,25,31,13
2007020,2007-02-15,5,10,16,20,28,31,14
2007019,2007-02-13,4,11,16,23,29,31,14
2007018,2007-02-11,1,12,18,20,21,26,11
2007017,2007-02-08,5,9,10,24,25,32,14
2007016,2007-02-06,1,18,20,22,26,33,5
2007015,2007-02-04,3,4,8,18,22,30,15
2007014,2007-02-01,1,13,16,20,24,26,9
2007013,2007-01-30,5,15,18,27,29,32,5
2007012,2007-01-28,3,5,7,21,26,28,4
2007011,2007-01-25,3,10,15,25,28,33,16
2007010,2007-01-23,3,8,14,17,30,32,5
2007009,2007-01-21,2,4,14,15,25,27,15
2007008,2007-01-18,1,4,5,18,19,25,10
2007007,2007-01-16,4,12,15,17,22,32,14
2007006,2007-01-14,6,10,14,22,26,27,11
2007005,2007-01-11,1,5,6,16,24,30,12
2007004,2007-01-09,3,7,10,13,25,33,10
2007003,2007-01-07,5,9,11,12,22,27,15
2007002,2007-01-04,5,6,14,20,21,22,1
2007001,2007-01-02,2,4,9,10,20,26,14
2006154,2006-12-31,7,14,18,20,30,33,13
2006153,2006-12-28,1,7,11,20,30,33,10
2006152,2006-12-26,1,14,20,25,27,31,15
2006151,2006-12-24,1,3,4,6,16,22,8
2006150,2006-12-21,8,9,12,18,25,27,12
2006149,2006-12-19,2,3,5,11,15,32,15
2006148,2006-12-17,4,8,12,13,23,29,1
2006147,2006-12-14,1,4,15,17,27,31,1
2006146,2006-12-12,3,9,13,23,28,30,5
2006145,2006-12-10,2,7,23,26,28,31,7
2006144,2006-12-07,4,10,13,16,22,29,6
2006143,2006-12-05,1,15,20,29,31,32,8
2006142,2006-12-03,10,16,19,22,26,27,16
2006141,2006-11-30,16,18,22,23,25,31,11
2006140,2006-11-28,1,8,11,18,19,23,5
2006139,2006-11-26,7,8,14,21,23,25,5
2006138,2006-11-23,4,9,11,17,18,26,8
2006137,2006-11-21,10,14,17,21,27,31,9
2006136,2006-11-19,11,15,17,21,22,24,5
2006135,2006-11-16,4,19,21,22,23,31,4
2006134,2006-11-14,10,13,18,26,28,30,12
2006133,2006-11-12,4,6,20,25,29,31,3
2006132,2006-11-09,6,14,22,26,30,33,1
2006131,2006-11-07,3,4,9,22,26,33,1
2006130,2006-11-05,1,12,21,22,30,32,2
2006129,2006-11-02,9,14,18,22,27,29,12
2006128,2006-10-31,4,15,21,30,31,33,5
2006127,2006-10-29,3,4,11,17,19,30,1
2006126,2006-10-26,2,8,13,16,24,33,9
2006125,2006-10-24,15,19,23,30,32,33,6
2006124,2006-10-22,12,13,14,18,31,32,13
2006123,2006-10-19,2,3,20,25,28,32,6
2006122,2006-10-17,4,5,6,8,22,24,3
2006121,2006-10-15,3,4,6,27,31,33,6
2006120,2006-10-12,6,8,14,15,24,33,9
2006119,2006-10-10,1,2,14,20,27,30,2
2006118,2006-10-08,1,3,7,8,10,30,5
2006117,2006-10-05,6,14,20,22,23,26,9
2006116,2006-10-03,5,16,21,22,32,33,9
2006115,2006-10-01,1,10,20,26,28,29,15
2006114,2006-09-28,8,10,14,20,27,29,16
2006113,2006-09-26,5,14,17,18,28,33,2
2006112,2006-09-24,4,9,13,15,31,33,11
2006111,2006-09-21,1,8,11,16,17,22,15
2006110,2006-09-19,9,12,14,18,27,33,13
2006109,2006-09-17,1,5,17,18,23,26,13
2006108,2006-09-14,2,6,8,20,24,30,9
2006107,2006-09-12,1,6,8,13,17,30,7
2006106,2006-09-10,2,12,14,19,28,33,10
2006105,2006-09-07,5,12,14,15,20,31,1
2006104,2006-09-05,3,7,22,27,28,31,11
2006103,2006-09-03,12,14,15,25,28,31,6
2006102,2006-08-31,1,4,13,19,20,24,11
2006101,2006-08-29,9,12,20,26,27,28,16
2006100,2006-08-27,1,11,18,26,30,32,3
2006099,2006-08-24,9,12,18,23,24,27,5
2006098,2006-08-22,6,7,10,11,18,23,16
2006097,2006-08-20,11,14,15,20,26,27,12
2006096,2006-08-17,1,5,9,13,18,33,14
2006095,2006-08-15,1,3,17,20,21,29,16
2006094,2006-08-13,15,16,17,18,24,33,13
2006093,2006-08-10,2,12,16,18,19,23,5
2006092,2006-08-08,2,8,11,16,20,21,14
2006091,2006-08-06,7,8,12,21,22,24,7
2006090,2006-08-03,2,11,15,20,23,29,11
2006089,2006-08-01,1,13,16,18,19,22,1
2006088,2006-07-30,3,11,20,24,25,26,1
2006087,2006-07-27,4,5,8,9,12,30,5
2006086,2006-07-25,4,6,10,24,26,31,6
2006085,2006-07-23,2,6,18,21,24,25,8
2006084,2006-07-20,1,12,17,21,25,28,12
2006083,2006-07-18,7,9,18,19,26,29,10
2006082,2006-07-16,3,13,15,23,28,29,9
2006081,2006-07-13,14,16,18,21,22,32,4
2006080,2006-07-11,15,17,20,22,26,29,9
2006079,2006-07-09,6,11,13,17,20,32,8
2006078,2006-07-06,3,5,17,22,31,33,12
2006077,2006-07-04,8,9,12,13,19,33,9
2006076,2006-07-02,4,10,17,21,29,32,14
2006075,2006-06-29,10,21,22,23,25,33,11
2006074,2006-06-27,1,3,15,19,25,33,4
2006073,2006-06-25,5,13,16,18,27,29,12
2006072,2006-06-22,2,3,5,20,21,24,8
2006071,2006-06-20,5,11,12,19,29,31,1
2006070,2006-06-18,2,3,11,13,20,27,2
2006069,2006-06-15,5,16,20,22,29,30,8
2006068,2006-06-13,3,7,10,14,30,33,10
2006067,2006-06-11,7,8,11,16,17,24,13
2006066,2006-06-08,6,8,11,18,30,33,5
2006065,2006-06-06,4,8,17,28,29,30,13
2006064,2006-06-04,3,12,14,21,24,28,11
2006063,2006-06-01,4,5,15,21,23,24,8
2006062,2006-05-30,18,22,23,24,26,30,1
2006061,2006-05-28,5,13,17,19,25,30,11
2006060,2006-05-25,5,15,19,23,30,32,14
2006059,2006-05-23,5,10,15,17,27,29,11
2006058,2006-05-21,1,12,22,23,24,25,14
2006057,2006-05-18,3,4,17,18,21,31,8
2006056,2006-05-16,11,13,15,21,23,25,8
2006055,2006-05-14,4,5,28,29,31,33,11
2006054,2006-05-11,3,5,7,10,28,30,4
2006053,2006-05-09,1,11,17,27,28,31,2
2006052,2006-05-07,11,24,26,27,30,32,3
2006051,2006-05-04,2,6,7,17,27,30,16
2006050,2006-05-02,2,6,12,15,25,31,7
2006049,2006-04-30,6,10,12,13,17,20,3
2006048,2006-04-27,9,13,19,25,29,32,12
2006047,2006-04-25,2,17,20,22,28,32,3
2006046,2006-04-23,13,18,23,29,31,32,8
2006045,2006-04-20,6,7,10,14,20,21,4
2006044,2006-04-18,2,10,18,21,30,31,5
2006043,2006-04-16,5,12,13,16,23,32,3
2006042,2006-04-13,3,16,23,26,28,31,11
2006041,2006-04-11,3,10,16,18,21,28,4
2006040,2006-04-09,15,22,25,26,28,33,3
2006039,2006-04-06,16,19,22,28,31,32,3
2006038,2006-04-04,2,14,17,19,22,30,10
2006037,2006-04-02,2,12,23,24,25,32,14
2006036,2006-03-30,4,7,10,16,17,21,9
2006035,2006-03-28,3,9,13,21,27,29,13
2006034,2006-03-26,2,10,15,16,17,33,13
2006033,2006-03-23,15,20,22,23,27,31,6
2006032,2006-03-21,5,18,20,24,26,31,9
2006031,2006-03-19,3,10,12,16,31,32,14
2006030,2006-03-16,8,13,15,17,20,32,14
2006029,2006-03-14,3,4,7,9,14,19,8
2006028,2006-03-12,5,7,14,16,17,27,4
2006027,2006-03-09,6,8,11,14,16,27,15
2006026,2006-03-07,1,2,18,22,29,32,3
2006025,2006-03-05,3,4,17,19,24,32,5
2006024,2006-03-02,2,7,9,11,21,27,6
2006023,2006-02-28,4,13,14,19,23,28,8
2006022,2006-02-26,2,3,4,13,16,27,13
2006021,2006-02-23,1,2,5,20,21,22,9
2006020,2006-02-21,5,9,21,23,26,29,6
2006019,2006-02-19,4,6,13,22,26,32,7
2006018,2006-02-16,1,13,14,17,24,26,5
2006017,2006-02-14,3,4,8,31,32,33,2
2006016,2006-02-12,1,7,13,17,23,30,16
2006015,2006-02-09,2,3,9,15,29,32,3
2006014,2006-02-07,6,14,26,29,32,33,7
2006013,2006-02-05,1,5,6,12,16,21,11
2006012,2006-01-26,9,11,13,27,31,33,10
2006011,2006-01-24,5,7,8,14,27,31,11
2006010,2006-01-22,4,6,12,19,27,29,8
2006009,2006-01-19,5,6,8,20,26,30,6
2006008,2006-01-17,3,5,9,18,28,32,16
2006007,2006-01-15,4,16,18,27,32,33,7
2006006,2006-01-12,8,21,22,23,26,32,14
2006005,2006-01-10,3,19,20,24,26,27,11
2006004,2006-01-08,4,8,17,27,28,31,7
2006003,2006-01-05,2,4,5,6,16,20,12
2006002,2006-01-03,7,13,16,21,26,28,9
2006001,2006-01-01,1,12,15,19,21,28,3
2005153,2005-12-29,4,5,7,21,26,29,1
2005152,2005-12-27,1,5,12,14,21,27,3
2005151,2005-12-25,4,11,12,13,19,30,5
2005150,2005-12-22,3,7,10,14,18,20,2
2005149,2005-12-20,11,16,21,23,25,32,7
2005148,2005-12-18,3,15,17,23,24,29,13
2005147,2005-12-15,6,7,15,27,28,30,10
2005146,2005-12-13,7,11,19,20,24,28,2
2005145,2005-12-11,3,7,8,17,20,28,15
2005144,2005-12-08,1,8,14,15,19,27,9
2005143,2005-12-06,3,10,15,17,20,32,8
2005142,2005-12-04,7,10,12,17,22,29,5
2005141,2005-12-01,3,5,8,12,16,19,15
2005140,2005-11-29,4,6,7,8,12,17,7
2005139,2005-11-27,2,7,20,23,32,33,10
2005138,2005-11-24,3,5,6,11,20,22,13
2005137,2005-11-22,3,9,15,23,25,33,12
2005136,2005-11-20,5,14,16,18,25,27,13
2005135,2005-11-17,1,5,13,15,21,25,11
2005134,2005-11-15,4,13,14,18,26,30,1
2005133,2005-11-13,1,7,14,16,18,25,11
2005132,2005-11-10,2,4,10,18,27,29,15
2005131,2005-11-08,2,7,10,11,12,24,3
2005130,2005-11-06,3,5,9,15,20,25,16
2005129,2005-11-03,5,10,14,20,27,33,3
2005128,2005-11-01,2,4,14,23,29,33,15
2005127,2005-10-30,4,6,11,14,23,25,12
2005126,2005-10-27,2,8,13,19,25,26,9
2005125,2005-10-25,6,14,18,28,31,32,3
2005124,2005-10-23,5,6,10,19,31,33,11
2005123,2005-10-20,11,12,13,17,18,25,7
2005122,2005-10-18,1,4,7,14,30,32,9
2005121,2005-10-16,1,7,20,25,31,32,12
2005120,2005-10-13,1,6,13,18,30,32,14
2005119,2005-10-11,1,7,11,18,20,22,2
2005118,2005-10-09,4,9,12,15,26,31,16
2005117,2005-10-06,6,17,22,27,28,32,3
2005116,2005-10-04,4,6,8,14,15,30,10
2005115,2005-10-02,3,12,18,23,30,33,2
2005114,2005-09-29,6,7,10,15,21,27,6
2005113,2005-09-27,15,18,20,22,26,27,3
2005112,2005-09-25,4,12,22,28,29,30,16
2005111,2005-09-22,3,7,15,16,19,29,9
2005110,2005-09-20,7,10,16,19,24,25,9
2005109,2005-09-18,3,5,13,15,17,31,4
2005108,2005-09-15,3,10,12,24,29,30,6
2005107,2005-09-13,9,10,20,24,25,26,11
2005106,2005-09-11,1,11,13,24,26,31,13
2005105,2005-09-08,4,15,23,30,32,33,3
2005104,2005-09-06,2,4,21,23,30,33,9
2005103,2005-09-04,4,7,16,18,23,30,7
2005102,2005-09-01,2,5,6,14,24,31,12
2005101,2005-08-30,9,16,19,21,22,24,12
2005100,2005-08-28,2,4,9,14,16,31,3
2005099,2005-08-25,10,13,16,22,24,31,9
2005098,2005-08-23,12,15,19,22,31,33,1
2005097,2005-08-21,5,10,23,27,28,30,15
2005096,2005-08-18,4,5,17,18,26,33,4
2005095,2005-08-16,9,12,18,21,28,29,5
2005094,2005-08-14,3,5,9,23,27,33,3
2005093,2005-08-11,4,6,17,23,25,29,14
2005092,2005-08-09,8,13,19,26,28,31,10
2005091,2005-08-07,1,11,12,15,26,27,13
2005090,2005-08-04,1,9,21,25,29,32,3
2005089,2005-08-02,5,19,20,23,26,31,12
2005088,2005-07-31,1,3,7,18,20,24,7
2005087,2005-07-28,8,9,15,16,23,26,8
2005086,2005-07-26,7,11,12,24,27,29,12
2005085,2005-07-24,8,9,13,14,20,22,12
2005084,2005-07-21,1,2,7,15,19,20,3
2005083,2005-07-19,3,5,9,14,16,30,13
2005082,2005-07-17,1,7,11,14,19,20,12
2005081,2005-07-14,2,4,10,12,26,30,3
2005080,2005-07-12,1,12,14,26,27,32,16
2005079,2005-07-10,3,9,20,24,25,28,5
2005078,2005-07-07,3,11,15,20,26,32,11
2005077,2005-07-05,8,17,22,24,32,33,16
2005076,2005-07-03,4,9,11,22,25,28,13
2005075,2005-06-30,11,13,14,16,18,31,14
2005074,2005-06-28,6,9,18,20,26,29,9
2005073,2005-06-26,1,6,8,9,18,20,1
2005072,2005-06-23,6,10,19,20,24,33,11
2005071,2005-06-21,4,8,12,14,16,22,10
2005070,2005-06-19,3,4,8,14,16,26,4
2005069,2005-06-16,7,9,21,24,31,33,12
2005068,2005-06-14,1,8,10,13,25,33,13
2005067,2005-06-12,3,12,16,20,21,26,16
2005066,2005-06-09,2,4,10,11,25,28,5
2005065,2005-06-07,12,16,17,21,22,23,16
2005064,2005-06-05,10,18,23,27,30,32,8
2005063,2005-06-02,2,11,13,18,22,30,4
2005062,2005-05-31,2,7,11,12,20,23,7
2005061,2005-05-29,5,9,14,21,23,24,1
2005060,2005-05-26,9,12,21,25,31,33,13
2005059,2005-05-24,7,11,14,18,24,29,7
2005058,2005-05-22,4,6,10,21,25,26,10
2005057,2005-05-19,5,6,10,15,30,31,13
2005056,2005-05-17,12,17,19,27,29,31,9
2005055,2005-05-15,5,20,22,30,32,33,9
2005054,2005-05-12,5,13,17,18,21,29,14
2005053,2005-05-10,4,7,10,14,27,29,9
2005052,2005-05-08,1,2,14,17,30,32,1
2005051,2005-05-05,3,6,14,19,20,21,2
2005050,2005-05-03,2,9,12,20,26,32,13
2005049,2005-05-01,2,3,8,10,25,27,12
2005048,2005-04-28,6,7,8,10,16,28,2
2005047,2005-04-26,2,3,5,7,8,27,15
2005046,2005-04-24,9,16,18,20,22,24,5
2005045,2005-04-21,1,7,10,15,18,20,10
2005044,2005-04-19,1,6,16,17,18,22,9
2005043,2005-04-17,4,5,6,7,8,32,5
2005042,2005-04-14,11,16,21,26,27,30,15
2005041,2005-04-12,2,11,16,23,24,29,3
2005040,2005-04-10,1,12,21,24,30,32,13
2005039,2005-04-07,2,16,18,19,21,29,9
2005038,2005-04-05,4,7,11,20,27,28,16
2005037,2005-04-03,7,12,14,22,24,32,16
2005036,2005-03-31,12,19,20,21,26,31,15
2005035,2005-03-29,12,16,21,28,29,30,14
2005034,2005-03-27,5,17,18,25,28,32,9
2005033,2005-03-24,7,8,12,14,19,20,7
2005032,2005-03-22,5,15,19,20,25,29,3
2005031,2005-03-20,4,10,16,20,23,32,7
2005030,2005-03-17,1,5,9,14,22,28,5
2005029,2005-03-15,2,14,21,22,27,30,14
2005028,2005-03-13,4,9,22,25,26,32,10
2005027,2005-03-10,1,3,4,6,21,32,15
2005026,2005-03-08,6,12,14,20,25,26,7
2005025,2005-03-06,1,7,10,11,13,32,7
2005024,2005-03-03,5,9,14,27,31,32,13
2005023,2005-03-01,10,15,19,20,21,25,12
2005022,2005-02-27,8,10,12,21,32,33,4
2005021,2005-02-24,2,6,24,26,30,31,16
2005020,2005-02-22,14,16,19,20,25,29,5
2005019,2005-02-20,6,11,12,13,19,22,8
2005018,2005-02-17,1,3,6,22,23,25,6
2005017,2005-02-08,2,6,10,25,27,31,3
2005016,2005-02-06,1,5,6,12,16,30,15
2005015,2005-02-03,4,8,9,16,17,29,15
2005014,2005-02-01,13,19,21,23,30,32,5
2005013,2005-01-30,7,8,16,19,20,24,6
2005012,2005-01-27,2,3,6,16,22,31,5
2005011,2005-01-25,9,11,13,15,22,30,15
2005010,2005-01-23,8,10,11,18,25,26,1
2005009,2005-01-20,2,17,22,27,29,31,14
2005008,2005-01-18,11,19,22,27,32,33,11
2005007,2005-01-16,7,15,17,20,23,33,15
2005006,2005-01-13,2,4,5,15,21,31,16
2005005,2005-01-11,5,9,20,26,28,33,15
2005004,2005-01-09,1,4,8,9,22,23,3
2005003,2005-01-06,9,12,15,19,22,31,16
2005002,2005-01-04,6,9,20,26,28,33,14
2005001,2005-01-02,1,7,8,23,27,28,14
2004122,2004-12-30,3,11,14,22,24,31,15
2004121,2004-12-28,7,13,16,18,30,32,10
2004120,2004-12-26,7,8,18,21,27,32,10
2004119,2004-12-23,6,9,18,20,25,33,6
2004118,2004-12-21,3,4,7,12,30,31,15
2004117,2004-12-19,1,3,7,14,24,25,7
2004116,2004-12-16,1,3,5,8,14,33,3
2004115,2004-12-14,2,16,20,30,31,33,1
2004114,2004-12-12,1,6,9,17,21,22,1
2004113,2004-12-09,8,10,23,25,31,32,7
2004112,2004-12-07,9,13,15,21,26,33,6
2004111,2004-12-05,11,16,18,20,26,31,2
2004110,2004-12-02,14,19,20,21,22,31,11
2004109,2004-11-30,6,8,10,17,30,31,14
2004108,2004-11-28,8,13,14,27,28,31,12
2004107,2004-11-25,1,8,12,13,18,20,7
2004106,2004-11-23,10,15,23,26,28,29,12
2004105,2004-11-21,7,9,10,21,23,30,12
2004104,2004-11-18,7,11,17,18,24,29,5
2004103,2004-11-16,2,3,5,9,16,21,2
2004102,2004-11-14,3,9,12,15,28,32,1
2004101,2004-11-11,2,9,14,19,25,26,15
2004100,2004-11-09,6,8,9,14,24,33,15
2004099,2004-11-07,5,10,21,22,26,33,2
2004098,2004-11-04,3,12,13,25,26,31,3
2004097,2004-11-02,10,19,20,26,29,31,14
2004096,2004-10-31,1,4,12,16,20,30,15
2004095,2004-10-28,19,22,27,28,30,32,1
2004094,2004-10-26,5,9,10,13,24,25,8
2004093,2004-10-24,11,14,20,27,32,33,5
2004092,2004-10-21,1,4,8,13,28,31,2
2004091,2004-10-19,9,13,14,21,30,33,1
2004090,2004-10-17,1,18,20,24,32,33,12
2004089,2004-10-14,14,17,20,25,28,30,14
2004088,2004-10-12,2,10,19,22,24,32,14
2004087,2004-10-10,1,3,7,8,25,26,14
2004086,2004-10-07,10,13,18,19,25,27,1
2004085,2004-10-05,3,8,11,29,30,32,1
2004084,2004-10-03,1,4,8,11,21,25,14
2004083,2004-09-30,14,16,27,28,30,33,6
2004082,2004-09-28,3,20,24,27,29,30,15
2004081,2004-09-26,3,5,21,24,27,32,6
2004080,2004-09-23,3,8,20,23,24,26,16
2004079,2004-09-21,7,13,14,17,19,30,3
2004078,2004-09-19,4,5,10,21,24,26,5
2004077,2004-09-16,8,9,10,14,16,26,7
2004076,2004-09-14,3,5,13,17,25,31,7
2004075,2004-09-12,7,18,21,26,27,28,7
2004074,2004-09-09,5,6,15,19,26,29,13
2004073,2004-09-07,2,7,13,16,23,28,16
2004072,2004-09-05,8,15,18,28,30,33,14
2004071,2004-09-02,3,8,16,17,21,29,6
2004070,2004-08-31,10,12,21,22,30,33,6
2004069,2004-08-29,2,11,15,20,22,29,5
2004068,2004-08-26,2,8,11,13,24,31,15
2004067,2004-08-24,1,6,7,13,16,32,4
2004066,2004-08-22,5,13,20,23,24,25,3
2004065,2004-08-19,13,14,27,29,32,33,8
2004064,2004-08-15,14,15,18,20,27,31,4
2004063,2004-08-12,7,10,13,16,27,28,7
2004062,2004-08-08,1,12,25,27,28,29,13
2004061,2004-08-05,13,16,19,20,23,33,9
2004060,2004-08-01,3,5,11,24,27,28,15
2004059,2004-07-29,4,7,11,19,23,26,10
2004058,2004-07-25,1,8,11,12,27,31,12
2004057,2004-07-22,5,21,23,25,28,32,4
2004056,2004-07-18,1,20,21,25,29,30,2
2004055,2004-07-15,6,8,19,25,29,32,7
2004054,2004-07-11,9,11,14,16,27,28,11
2004053,2004-07-08,2,3,4,9,24,25,2
2004052,2004-07-04,1,12,14,15,17,29,9
2004051,2004-07-01,2,3,9,10,15,29,11
2004050,2004-06-27,6,7,19,21,25,29,2
2004049,2004-06-24,11,12,14,16,25,29,9
2004048,2004-06-20,8,9,11,16,17,29,9
2004047,2004-06-17,1,7,8,11,27,31,6
2004046,2004-06-13,7,15,16,22,23,32,14
2004045,2004-06-10,1,12,18,26,27,28,13
2004044,2004-06-06,2,6,7,12,31,32,5
2004043,2004-06-03,4,9,10,21,22,24,10
2004042,2004-05-30,6,10,13,17,18,21,2
2004041,2004-05-27,8,10,17,22,25,29,14
2004040,2004-05-23,7,17,19,20,21,29,11
2004039,2004-05-20,10,16,18,25,26,29,3
2004038,2004-05-16,11,16,17,25,28,29,7
2004037,2004-05-13,3,4,11,17,20,26,5
2004036,2004-05-09,2,13,17,18,26,30,1
2004035,2004-05-06,2,8,26,27,30,32,16
2004034,2004-05-02,2,7,13,20,27,30,14
2004033,2004-04-29,1,4,8,9,19,20,1
2004032,2004-04-25,2,5,8,11,15,31,13
2004031,2004-04-22,3,6,19,20,21,24,11
2004030,2004-04-18,1,7,9,17,26,31,5
2004029,2004-04-15,9,13,20,22,24,32,5
2004028,2004-04-11,1,2,3,5,10,22,12
2004027,2004-04-08,1,5,9,10,18,32,11
2004026,2004-04-04,4,10,14,18,28,32,15
2004025,2004-04-01,7,8,10,24,29,33,4
2004024,2004-03-28,1,13,21,23,25,32,6
2004023,2004-03-25,1,8,14,17,19,30,3
2004022,2004-03-21,3,10,14,19,20,30,6
2004021,2004-03-18,5,9,11,17,26,27,10
2004020,2004-03-14,1,2,9,22,28,31,4
2004019,2004-03-11,5,10,11,23,24,32,4
2004018,2004-03-07,2,5,6,8,28,30,6
2004017,2004-03-04,5,12,14,15,25,31,9
2004016,2004-02-29,4,7,8,28,30,32,5
2004015,2004-02-26,1,3,5,18,22,23,13
2004014,2004-02-22,3,7,11,17,20,26,12
2004013,2004-02-19,12,14,21,29,30,32,13
2004012,2004-02-15,1,7,27,30,31,33,8
2004011,2004-02-12,1,4,13,23,28,30,3
2004010,2004-02-08,6,7,8,13,14,19,15
2004009,2004-02-05,1,9,10,16,22,24,11
2004008,2004-02-01,1,7,10,22,32,33,13
2004007,2004-01-29,4,12,17,20,25,28,9
2004006,2004-01-18,4,12,18,20,23,32,6
2004005,2004-01-15,9,11,13,16,17,18,7
2004004,2004-01-11,10,19,22,23,25,29,9
2004003,2004-01-08,3,5,6,17,26,33,8
2004002,2004-01-04,10,12,18,22,30,31,11
2004001,2004-01-01,1,2,3,7,10,25,7
2003089,2003-12-28,18,19,21,26,27,33,16
